,DATE,15dH,15dL,15dC,15dV,Date_N,EXPINF10YR,REAINTRATREARAT10Y,CPIAUCSL,FEDFUNDS,UNRATE,GDP,NFCI,Close
472,2021-05,4238.0400390625,4056.8798828125,4164.905078125,44233580000,2021.3333333333333,1.58314707,0.11804694,266.752,0.07,6.1,23292.362,-0.68611,4204.10986328125
473,2021-06,4257.16015625,4167.93017578125,4226.780894886364,50909260000,2021.4166666666667,1.57835302,0.03694758,268.452,0.06,5.8,23471.232333333333,-0.69641,4297.5
474,2021-07,4393.68017578125,4289.3701171875,4355.248876953125,38231130000,2021.5,1.59628851,-0.00566485,270.664,0.08,5.9,23650.10266666667,-0.67114,4395.259765625
475,2021-08,4468.3701171875,4373.0,4431.89306640625,36431550000,2021.5833333333333,1.62481074,0.03504108,271.994,0.1,5.4,23828.973,-0.63748,4522.68017578125
476,2021-09,4545.85009765625,4435.4599609375,4497.490966796875,37559970000,2021.6666666666667,1.58016294,-0.26101879,272.789,0.09,5.1,24104.183,-0.64075,4307.5400390625
477,2021-10,4475.81982421875,4278.93994140625,4376.649014559659,41232810000,2021.75,1.64278592,-0.19473087,273.887,0.08,4.7,24379.393,-0.64227,4605.3798828125
478,2021-11,4718.5,4595.06005859375,4666.4599609375,45230320000,2021.8333333333333,1.61273952,0.08790114,276.434,0.08,4.5,24654.603,-0.5851,4567.0
479,2021-12,4713.56982421875,4495.1201171875,4636.416415127841,50748520000,2021.9166666666667,1.75849648,0.16399788,278.799,0.08,4.1,24779.440666666665,-0.5265,4766.18017578125
480,2022-01,4818.6201171875,4582.240234375,4709.5349609375,43130780000,2022.0,1.75897506,0.09168917,280.808,0.08,3.9,24904.278333333335,-0.54888,4515.5498046875
481,2022-02,4595.31005859375,4364.83984375,4500.176358309659,51216700000,2022.0833333333333,1.7965635,0.3194951,282.39,0.08,4.0,25029.116,-0.48329,4373.93994140625
482,2022-03,4416.77978515625,4157.8701171875,4266.747292258523,62754490000,2022.1666666666667,1.92112169,0.44159289,284.535,0.08,3.8,25200.835000000003,-0.35798,4530.41015625
483,2022-04,4593.4501953125,4381.33984375,4477.241943359375,44132050000,2022.25,1.94721641,0.34708992,287.553,0.2,3.6,25372.554,-0.34606,4131.93017578125
484,2022-05,4307.66015625,3858.8701171875,4078.26796875,54202440000,2022.3333333333333,2.21125412,0.94940027,288.764,0.33,3.7,25544.273,-0.26291,4132.14990234375
485,2022-06,4177.509765625,3705.679931640625,3998.0227494673295,50734150000,2022.4166666666667,2.37039462,1.20389776,291.359,0.77,3.6,25694.395,-0.19358,3785.3798828125
486,2022-07,3918.5,3721.56005859375,3843.2349853515625,40814220000,2022.5,2.40126382,1.02509351,294.996,1.21,3.6,25844.517,-0.17794,4130.2900390625
487,2022-08,4301.7900390625,4079.81005859375,4174.495472301136,46446770000,2022.5833333333333,2.22257318,1.06217493,294.977,1.68,3.5,25994.639,-0.25846,3955.0
488,2022-09,4119.27978515625,3886.75,3974.317041015625,40478370000,2022.6666666666667,2.09959153,0.8556253,295.209,2.33,3.6,26132.560999999998,-0.18726,3585.6201171875
489,2022-10,3806.909912109375,3491.580078125,3666.8059814453127,44813090000,2022.75,2.36598926,1.20424868,296.341,2.56,3.5,26270.483,-0.10034,3871.97998046875
490,2022-11,4028.840087890625,3698.14990234375,3853.4536576704545,53951760000,2022.8333333333333,2.37080895,1.79733203,297.863,3.08,3.6,26408.405,-0.19744,4080.110107421875
491,2022-12,4100.9599609375,3879.449951171875,3983.7690873579545,47151890000,2022.9166666666667,2.45466999,1.93071305,298.648,3.78,3.6,26543.47033333333,-0.20889,3839.5
492,2023-01,4003.949951171875,3794.330078125,3904.8333604600693,37036350000,2023.0,2.21937769,1.57612515,298.812,4.1,3.5,26678.535666666667,-0.30269,4076.60009765625
493,2023-02,4195.43994140625,4037.199951171875,4129.215420809659,47291240000,2023.0833333333333,2.28560928,1.78309897,300.356,4.33,3.4,26813.601,-0.34852,3970.14990234375
494,2023-03,4078.489990234375,3808.860107421875,3950.1881880326705,52819400000,2023.1666666666667,2.10573941,1.42020217,301.509,4.57,3.6,26896.737999999998,-0.17706,4109.31005859375
495,2023-04,4163.18994140625,4069.840087890625,4112.707763671875,33812090000,2023.25,2.25862414,2.05963636,301.744,4.65,3.5,26979.875,-0.19231,4169.47998046875
496,2023-05,4186.919921875,4048.280029296875,4123.780029296875,43518120000,2023.3333333333333,2.10348814,1.44391386,303.032,4.83,3.4,27063.012,-0.24605,4179.830078125
497,2023-06,4439.2001953125,4171.64013671875,4311.609996448864,45456830000,2023.4166666666667,2.16281462,1.53690406,303.365,5.06,3.7,27245.384,-0.25411,4450.3798828125
498,2023-07,4527.759765625,4385.0498046875,4449.928819444444,31290490000,2023.5,1.75489679,1.06063107,304.003,5.08,3.6,27427.756,-0.27966,4588.9599609375
499,2023-08,4584.6201171875,4432.18994140625,4492.366344105114,43773760000,2023.5833333333333,2.06401319,1.4260473,304.628,5.12,3.5,27610.128,-0.34131,4507.66015625
500,2023-09,4541.25,4430.4599609375,4475.893017578125,38130450000,2023.6666666666667,2.13876555,1.60209539,306.187,5.33,3.8,27725.751333333334,-0.36579,4288.0498046875
501,2023-10,4385.85009765625,4216.4501953125,4309.65205078125,36729820000,2023.75,2.22221813,1.69970754,307.288,5.33,3.8,27841.374666666667,-0.32248,4193.7998046875
502,2023-11,4521.169921875,4197.740234375,4383.076305042614,44582340000,2023.8333333333333,2.36266313,2.08246076,307.531,5.33,3.8,27956.998,-0.37354,4567.7998046875
503,2023-12,4738.56982421875,4546.5,4625.714488636364,51676810000,2023.9166666666667,2.38411387,2.09432864,308.024,5.33,3.7,28061.056666666667,-0.45858,4769.830078125
504,2024-01,4802.39990234375,4682.10986328125,4744.569010416667,33270850000,2024.0,2.27841034,1.68089907,308.742,5.33,3.7,28165.11533333333,-0.49148,4845.64990234375
505,2024-02,5048.39013671875,4853.52001953125,4980.616344105114,46066900000,2024.0833333333333,2.16450727,1.68087145,309.685,5.33,3.7,28269.174,-0.48016,5096.27001953125
506,2024-03,5189.259765625,5056.81982421875,5132.59814453125,51532330000,2024.1666666666667,2.14620097,1.6168231,311.054,5.33,3.9,28396.895,-0.4852,5254.35009765625
507,2024-04,5263.9501953125,5052.47021484375,5179.077325994318,40325830000,2024.25,2.21875271,1.92596928,312.23,5.33,3.8,28524.615999999998,-0.47009,5035.68994140625
508,2024-05,5311.759765625,5011.0498046875,5179.954634232955,45089430000,2024.3333333333333,2.34296136,1.93819396,313.207,5.33,3.9,28652.337,-0.49802,5277.509765625
509,2024-06,5447.25,5234.31982421875,5365.119970703125,36771210000,2024.4166666666667,2.45150113,2.10339878,313.225,5.33,4.0,28929.309590999997,-0.51725,5460.47998046875
510,2024-07,5666.93994140625,5446.52978515625,5570.316015625,33347650000,2024.5,2.36706367,1.99956671,313.049,5.33,4.1,29206.282182,-0.51934,5522.2998046875
511,2024-08,5566.16015625,5119.259765625,5350.892800071023,46087500000,2024.5833333333333,2.36818604,2.04839593,313.534,5.33,4.3,29483.254772999997,-0.49531,5648.39990234375
512,2024-09,5636.27001953125,5402.6201171875,5522.589952256944,33358370000,2024.6666666666667,2.16406862,1.66418984,314.121,5.33,4.2,29483.254772999997,-0.55834,5702.5498046875
